,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
31324,50,Local-gov,231725,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
31325,20,Private,63210,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,15,United-States,<=50K
31326,35,Private,108293,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,32,United-States,>50K
31327,57,Private,116878,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Italy,<=50K
31328,40,Private,110622,Prof-school,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,40,Philippines,<=50K
31329,42,Local-gov,180318,10th,Never-married,Farming-fishing,Unmarried,White,Male,35,United-States,<=50K
31330,67,Self-emp-inc,112318,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31331,47,Private,252079,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44,United-States,>50K
31332,30,Private,27153,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,50,United-States,<=50K
31333,26,Private,73312,11th,Never-married,Machine-op-inspct,Unmarried,White,Female,15,United-States,<=50K
31334,51,Private,145409,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31335,38,Private,167882,Some-college,Widowed,Other-service,Other-relative,Black,Female,45,Haiti,<=50K
31336,24,Private,236696,HS-grad,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,35,United-States,<=50K
31337,48,Self-emp-not-inc,28791,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,50,United-States,<=50K
31338,34,State-gov,118551,Bachelors,Married-civ-spouse,Tech-support,Own-child,White,Female,25,?,>50K
31339,70,Private,187292,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,>50K
31340,35,Private,189922,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31341,61,?,584259,Masters,Married-civ-spouse,?,Husband,White,Male,2,United-States,>50K
31342,26,Private,173992,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
31343,64,Private,253759,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,3,United-States,<=50K
31344,26,Private,111243,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K
31345,39,Self-emp-not-inc,147850,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,30,United-States,<=50K
31346,55,Private,171015,Some-college,Never-married,Adm-clerical,Own-child,White,Female,36,United-States,<=50K
31347,23,Private,118023,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,45,?,<=50K
31348,33,Self-emp-not-inc,361497,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31349,31,Private,137290,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
31350,28,Local-gov,401886,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,20,United-States,<=50K
31351,50,Private,201882,Masters,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,30,United-States,<=50K
31352,26,Local-gov,30793,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,55,United-States,>50K
31353,44,Federal-gov,139161,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States,<=50K
31354,51,Private,210736,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
31355,34,Private,167781,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50,United-States,<=50K
31356,37,Private,103986,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,39,United-States,>50K
31357,29,Private,144592,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
31358,24,Private,493034,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,40,United-States,<=50K
31359,27,Private,184078,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
31360,44,Private,191814,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K
31361,24,Private,329852,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
31362,54,Private,223660,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
31363,47,Private,177087,Some-college,Separated,Adm-clerical,Unmarried,White,Female,50,United-States,>50K
31364,30,Private,143766,HS-grad,Never-married,Other-service,Not-in-family,White,Male,30,United-States,<=50K
31365,35,Private,234271,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
31366,39,Federal-gov,314822,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States,<=50K
31367,42,Private,195584,Assoc-acdm,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
31368,70,Self-emp-inc,207938,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
31369,41,Private,126850,Prof-school,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines,<=50K
31370,36,Private,279485,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,38,United-States,<=50K
31371,44,Private,267717,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,42,United-States,>50K
31372,42,?,175935,HS-grad,Separated,?,Unmarried,White,Male,40,United-States,<=50K
31373,20,Private,163665,Some-college,Never-married,Transport-moving,Own-child,White,Female,17,United-States,<=50K
31374,29,Private,200468,10th,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,<=50K
31375,27,Private,91501,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,40,United-States,<=50K
31376,30,Private,182771,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
31377,59,Self-emp-not-inc,56392,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,60,United-States,<=50K
31378,31,Private,20511,Bachelors,Never-married,Other-service,Not-in-family,White,Female,25,United-States,<=50K
31379,21,Private,538822,HS-grad,Never-married,Other-service,Other-relative,White,Male,40,Mexico,<=50K
31380,26,Private,332008,Some-college,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,37,Taiwan,<=50K
31381,57,Self-emp-inc,220789,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,>50K
31382,59,Self-emp-not-inc,114760,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,>50K
31383,87,?,90338,HS-grad,Widowed,?,Not-in-family,White,Male,2,United-States,<=50K
31384,25,Private,181576,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,55,United-States,<=50K
31385,39,Private,198841,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K
31386,53,Private,53197,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
31387,32,State-gov,542265,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
31388,38,Private,193026,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31389,21,Private,25505,Assoc-voc,Never-married,Adm-clerical,Unmarried,Black,Female,35,United-States,<=50K
31390,17,Private,375657,11th,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,<=50K
31391,44,Private,201599,11th,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,<=50K
31392,23,Private,181820,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,<=50K
31393,57,Private,334224,Some-college,Married-civ-spouse,Craft-repair,Wife,White,Female,40,United-States,>50K
31394,30,State-gov,54318,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
31395,51,Self-emp-not-inc,141388,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,55,United-States,<=50K
31396,54,Self-emp-not-inc,57101,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,<=50K
31397,44,Private,168515,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,Germany,<=50K
31398,60,Private,163665,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,16,United-States,>50K
31399,28,Private,207513,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,42,United-States,>50K
31400,39,Private,293291,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,>50K
31401,55,Private,70088,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
31402,36,Private,199346,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,>50K
31403,55,Local-gov,143949,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,45,United-States,>50K
31404,33,Private,207201,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55,United-States,>50K
31405,30,Private,430283,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
31406,40,Local-gov,293809,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,United-States,<=50K
31407,30,Private,378009,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
31408,40,Private,226608,Some-college,Divorced,Tech-support,Not-in-family,White,Male,30,Guatemala,>50K
31409,24,Private,314182,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,50,United-States,<=50K
31410,18,Private,170544,11th,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K
31411,18,Private,94196,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,25,United-States,<=50K
31412,49,Private,193047,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
31413,42,Private,112607,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
31414,28,Local-gov,146949,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
31415,32,Private,309513,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31416,48,Self-emp-not-inc,191389,Some-college,Separated,Sales,Unmarried,White,Female,50,United-States,<=50K
31417,24,Private,213902,7th-8th,Never-married,Priv-house-serv,Own-child,White,Female,32,El-Salvador,<=50K
31418,73,Self-emp-not-inc,46514,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,25,United-States,<=50K
31419,35,Private,75855,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40,?,>50K
31420,23,Private,38707,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,>50K
31421,19,Private,188568,Some-college,Never-married,Priv-house-serv,Not-in-family,White,Female,40,United-States,<=50K
31422,27,Private,215014,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,35,Mexico,<=50K
31423,27,Private,184477,12th,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
31424,41,Self-emp-not-inc,204235,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
31425,31,Private,39054,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,<=50K
31426,64,Self-emp-inc,272531,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
31427,45,Private,358701,12th,Never-married,Other-service,Own-child,White,Male,10,Mexico,<=50K
31428,47,Private,217750,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,35,United-States,<=50K
31429,22,Private,200374,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,35,United-States,<=50K
31430,24,Private,498349,Bachelors,Never-married,Transport-moving,Unmarried,Black,Female,40,United-States,<=50K
31431,69,State-gov,170458,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,20,United-States,<=50K
31432,40,Self-emp-not-inc,57233,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
31433,45,Private,188432,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
31434,47,Self-emp-not-inc,33300,Assoc-acdm,Never-married,Farming-fishing,Other-relative,White,Male,45,United-States,>50K
31435,31,Private,225779,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
31436,48,Private,46677,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,42,United-States,<=50K
31437,41,Private,227968,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,35,Haiti,>50K
31438,34,Private,85355,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
31439,48,Private,207120,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
31440,28,Local-gov,229223,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,36,United-States,>50K
31441,20,Private,224640,Assoc-acdm,Never-married,Exec-managerial,Own-child,White,Female,40,United-States,<=50K
31442,39,Private,139012,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Philippines,>50K
31443,40,Federal-gov,130749,Some-college,Divorced,Exec-managerial,Not-in-family,Black,Female,40,United-States,<=50K
31444,28,Private,204516,10th,Never-married,Transport-moving,Not-in-family,White,Male,45,United-States,<=50K
31445,20,Private,105479,Some-college,Never-married,Sales,Not-in-family,White,Female,25,United-States,<=50K
31446,41,Private,197093,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Male,40,United-States,<=50K
31447,49,Self-emp-inc,431245,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K
31448,24,Private,155150,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
31449,35,State-gov,216035,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
31450,22,Private,388247,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,<=50K
31451,23,Private,208908,Bachelors,Never-married,Other-service,Not-in-family,White,Female,30,United-States,<=50K
31452,23,Private,259301,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
31453,42,Self-emp-not-inc,69333,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,80,United-States,>50K
31454,34,Private,167893,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,64,United-States,>50K
31455,32,Federal-gov,386877,Assoc-voc,Never-married,Tech-support,Own-child,Black,Male,40,United-States,<=50K
31456,54,Private,146551,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,54,United-States,>50K
31457,48,Private,238360,Bachelors,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,40,Philippines,<=50K
31458,38,Private,187748,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
31459,48,State-gov,50748,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K
31460,22,Private,50136,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,40,El-Salvador,<=50K
31461,42,Private,111483,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,>50K
31462,31,Private,298871,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,China,<=50K
31463,27,Private,147340,HS-grad,Never-married,Other-service,Not-in-family,White,Female,50,United-States,>50K
31464,57,Private,132704,Masters,Separated,Prof-specialty,Not-in-family,White,Male,32,United-States,>50K
31465,46,State-gov,327786,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,42,United-States,<=50K
31466,44,Federal-gov,243636,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
31467,42,Local-gov,194417,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
31468,24,Private,236696,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
31469,38,Private,337130,1st-4th,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,40,Mexico,<=50K
31470,29,Private,273051,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,52,Yugoslavia,>50K
31471,38,Private,186191,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States,<=50K
31472,33,Private,268451,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K
31473,61,Private,154600,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,4,United-States,<=50K
31474,49,Local-gov,405309,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
31475,51,Self-emp-not-inc,99185,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
31476,42,Private,191765,HS-grad,Divorced,Other-service,Other-relative,Black,Female,35,United-States,<=50K
31477,21,Private,253583,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
31478,29,?,297054,HS-grad,Divorced,?,Not-in-family,White,Male,40,United-States,<=50K
31479,54,Private,204397,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
31480,23,Private,288771,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,30,United-States,<=50K
31481,52,Private,173987,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
